,category,duration,success,goal,pledged,backers,%pledged
0,Food,60,failed,75000,266.0,6,0.35
1,Film & Video,30,failed,6000,260.0,2,4.33
2,Photography,14,failed,1200,185.0,3,15.42
3,Film & Video,30,failed,10000,35.0,2,0.35
4,Film & Video,30,failed,20000,261.0,8,1.31
5,Photography,14,failed,985,26.0,2,2.64
6,Photography,5,successful,149,663.0,13,444.97
7,Publishing,30,failed,1500,555.0,16,37.0
8,Film & Video,60,failed,500,76.0,5,15.2
9,Art,29,successful,10000,10014.0,66,100.14
10,Comics,29,successful,500,1761.0,59,352.2
11,Art,15,successful,5000,7900.0,51,158.0
12,Comics,35,failed,25000,42.0,4,0.17
13,Comics,31,successful,17500,18953.0,250,108.3
14,Film & Video,30,successful,1200,1415.0,76,117.92
15,Food,60,failed,50000,27.0,3,0.05
16,Comics,29,successful,8000,12449.0,310,155.61
17,Comics,30,successful,995,1476.0,20,148.34
18,Music,39,successful,4500,5151.0,82,114.47
19,Food,45,successful,10000,11825.81,172,118.26
20,Comics,30,successful,10000,23878.0,669,238.78
21,Publishing,30,successful,15000,18246.0,241,121.64
22,Publishing,30,failed,14500,1375.0,13,9.48
23,Games,32,successful,12000,13143.0,605,109.53
24,Film & Video,60,successful,12500,13126.0,76,105.01
25,Comics,30,successful,4500,5791.0,85,128.69
26,Publishing,30,failed,2800,1.0,1,0.04
27,Food,45,successful,45000,48624.0,168,108.05
28,Art,30,successful,4000,4010.0,25,100.25
29,Comics,30,successful,8000,8641.0,137,108.01
30,Art,30,successful,1200,1390.0,25,115.83
31,Comics,30,failed,5000,46.0,6,0.92
32,Film & Video,7,successful,3000,5058.0,69,168.6
33,Photography,30,successful,35000,61138.0,513,174.68
34,Film & Video,30,failed,7500,125.0,3,1.67
35,Film & Video,39,successful,9500,9863.69,139,103.83
36,Food,30,successful,10000,11508.0,150,115.08
37,Art,30,successful,1000,1031.0,27,103.1
38,Food,45,failed,50000,15.0,1,0.03
39,Games,28,successful,250,1057.0,219,422.8
40,Food,47,failed,4000,2192.0,20,54.8
41,Comics,27,successful,4500,5925.0,165,131.67
42,Publishing,30,successful,7500,12240.0,307,163.2
43,Games,24,successful,22000,55686.8,961,253.12
44,Film & Video,37,failed,10000,281.0,4,2.81
45,Food,60,failed,10000,251.0,6,2.51
46,Food,42,successful,30000,32325.61,333,107.75
47,Comics,51,successful,26000,27248.77,397,104.8
48,Comics,30,successful,100,100.0,2,100.0
49,Dance,30,successful,5678,7853.0,95,138.31
50,Film & Video,30,successful,1950,2450.0,16,125.64
51,Photography,60,failed,5555,725.0,4,13.05
52,Film & Video,19,successful,3371,3436.0,43,101.93
53,Film & Video,35,successful,4000,4001.0,88,100.03
54,Food,60,failed,8500,1.0,1,0.01
55,Publishing,21,successful,2280,2791.0,63,122.41
56,Publishing,30,failed,5000,0.0,0,0.0
57,Games,28,successful,420,5260.37,184,1252.47
58,Publishing,30,failed,6800,126.0,2,1.85
59,Publishing,30,successful,2500,2508.0,32,100.32
60,Film & Video,40,successful,1000,1005.0,27,100.5
61,Film & Video,32,successful,3000,3091.0,43,103.03
62,Art,11,successful,1500,1550.0,40,103.33
63,Film & Video,45,successful,10000,10400.54,132,104.01
64,Games,15,successful,40000,65498.0,804,163.75
65,Publishing,30,successful,2000,2220.0,53,111.0
66,Publishing,44,successful,10000,29405.77,253,294.06
67,Games,24,successful,4500,5617.0,88,124.82
68,Games,30,successful,25000,41308.11,1073,165.23
69,Comics,30,successful,3000,3186.66,81,106.22
70,Food,30,failed,5000,301.0,3,6.02
71,Games,14,successful,500,2981.5,93,596.3
72,Film & Video,17,successful,7777,8282.18,99,106.5
73,Games,30,successful,11200,12579.19,185,112.31
74,Publishing,30,successful,3500,5529.0,66,157.97
75,Food,20,successful,18000,27147.0,282,150.82
76,Publishing,40,successful,1400,1558.0,40,111.29
77,Games,30,successful,5000,6312.11,386,126.24
78,Art,30,successful,2000,2613.0,55,130.65
79,Crafts,33,failed,5000,25.0,1,0.5
80,Art,25,successful,10000,10800.0,86,108.0
81,Food,33,failed,50000,9550.0,27,19.1
82,Art,15,successful,200,609.0,54,304.5
83,Games,30,successful,27000,301008.54,4888,1114.85
84,Publishing,30,successful,8250,16032.0,157,194.33
85,Art,30,successful,850,858.0,25,100.94
86,Art,17,failed,3333,203.0,2,6.09
87,Comics,16,successful,8500,9350.0,181,110.0
88,Film & Video,30,failed,2000,1044.0,19,52.2
89,Comics,42,failed,300,38.0,5,12.67
90,Crafts,30,successful,500,620.0,18,124.0
91,Photography,22,successful,6000,6025.0,67,100.42
92,Games,30,successful,1800,2030.0,34,112.78
93,Film & Video,19,successful,3400,3410.0,34,100.29
94,Comics,30,failed,20000,2725.0,57,13.63
95,Food,42,failed,100000,7103.0,13,7.1
96,Art,30,successful,80000,96853.0,883,121.07
97,Dance,30,failed,5000,220.0,2,4.4
98,Games,20,successful,1000,1001.0,15,100.1
99,Food,29,failed,200000,0.0,0,0.0
100,Games,31,successful,750000,3271809.31,19576,436.24
101,Photography,30,successful,25000,36438.0,532,145.75
102,Games,37,successful,2500,2610.0,40,104.4
103,Comics,30,successful,2500,2717.0,66,108.68
104,Publishing,30,successful,3000,3359.0,60,111.97
105,Games,30,successful,20000,20390.0,155,101.95
106,Games,18,successful,350,593.0,45,169.43
107,Comics,31,successful,20000,31643.0,1514,158.22
108,Comics,31,successful,15000,16973.0,210,113.15
109,Food,29,successful,12325,21787.0,221,176.77
110,Games,12,successful,500,6010.0,299,1202.0
111,Food,30,successful,18000,18785.0,180,104.36
112,Comics,31,successful,7500,16725.0,311,223.0
113,Food,30,failed,12000,25.0,1,0.21
114,Film & Video,29,successful,10000,10277.0,87,102.77
115,Photography,30,failed,7000,0.0,0,0.0
116,Games,30,successful,1500,2056.0,50,137.07
117,Food,30,failed,80000,4.0,4,0.01
118,Food,30,successful,5000,5467.0,174,109.34
119,Food,30,failed,350000,0.0,0,0.0
120,Photography,31,failed,5500,1822.0,23,33.13
121,Comics,37,successful,8000,10657.0,247,133.21
122,Food,35,successful,15000,18781.5,483,125.21
123,Crafts,45,successful,3000,3193.0,8,106.43
124,Comics,31,successful,9500,9814.0,177,103.31
125,Publishing,37,successful,220,230.0,2,104.55
126,Music,35,successful,5000,7859.0,172,157.18
127,Crafts,30,successful,2300,3942.0,69,171.39
128,Games,20,successful,500,688.0,9,137.6
129,Publishing,35,successful,1700,1775.0,17,104.41
130,Publishing,40,failed,500,1.0,1,0.2
131,Publishing,30,failed,5400,1601.0,23,29.65
132,Photography,60,successful,8000,8011.0,42,100.14
133,Comics,35,failed,500,26.0,3,5.2
134,Art,30,successful,7500,8726.0,93,116.35
135,Games,39,successful,500,1430.0,44,286.0
136,Photography,30,failed,2000,56.0,3,2.8
137,Art,20,failed,650,0.0,0,0.0
138,Games,32,successful,1000,13437.0,421,1343.7
139,Art,40,successful,30000,30382.05,123,101.27
140,Art,43,failed,1500,31.0,4,2.07
141,Games,30,successful,1000,1808.0,58,180.8
142,Games,25,successful,2000,2775.0,96,138.75
143,Music,30,successful,450,705.0,24,156.67
144,Publishing,30,successful,50000,104228.0,1284,208.46
145,Comics,30,successful,4000,4386.0,157,109.65
146,Music,60,successful,2000,2035.0,37,101.75
147,Art,33,successful,3300,3700.0,64,112.12
148,Food,25,successful,85000,89300.22,450,105.06
149,Art,18,successful,1000,1829.02,123,182.9
150,Film & Video,45,failed,5000,79.0,3,1.58
151,Food,15,successful,2000,2346.0,50,117.3
152,Film & Video,30,successful,500,505.0,11,101.0
153,Comics,30,successful,75000,106176.0,1174,141.57
